GEO_ID,pct_foreign_born,pct_not_citizen,pct_language_not_english,pct_not_in_labor_force,rate_unemployment,pct_private_wage_salary_workers,pct_households_fs_snap,pct_no_health_insurance,pct_people_impoverished,pct_hispanic,pct_NH_white,pct_NH_black,pct_NH_AIAN,pct_NH_asian,pct_NH_NHPI,pct_NH_some_other,pct_NH_two_or_more,pct_unhoused,pct_not_hs_graduate,pct_commute_drove_or_carpooled
0500000US32033,3.2,55.1,7.5,50.6,4.0,71.0,8.5,4.7,8.2,16.5,71.5,5.9,3.6,0.3,0.0,0.2,1.9,15.6,13.8,88.6
0500000US32510,12.5,51.7,20.5,40.9,5.5,73.3,10.3,11.2,10.3,26.4,62.1,1.7,1.4,2.4,0.0,0.2,5.8,5.04,10.8,85.2
0500000US33001,2.8,27.6,3.5,37.3,3.1,76.5,6.9,5.9,8.5,2.3,92.7,0.5,0.0,1.2,0.0,0.5,2.8,1.75,6.2,84.1
0500000US33003,2.3,18.8,3.8,41.5,5.1,73.5,5.0,6.8,7.6,1.8,94.0,0.6,0.3,0.8,0.0,0.2,2.4,1.3,4.4,80.0
0500000US33005,2.9,42.8,3.7,37.5,3.3,79.2,6.3,6.2,8.7,2.6,91.4,0.7,0.1,0.9,0.0,0.2,4.1,4.94,5.6,82.2
0500000US33007,2.8,49.1,7.6,47.1,4.3,70.9,12.6,7.7,13.2,2.4,91.9,2.0,0.1,0.1,0.0,0.5,2.9,6.86,9.6,85.6
0500000US33009,5.6,44.3,6.2,39.5,3.2,78.2,6.4,5.4,10.4,2.9,87.5,1.1,0.1,3.5,0.0,0.5,4.4,7.81,5.3,75.7
0500000US33011,10.3,43.1,13.9,29.6,3.1,84.0,6.6,5.5,6.7,8.5,80.1,2.2,0.1,4.3,0.0,0.5,4.3,1.97,6.6,78.0
0500000US33013,4.4,32.9,5.3,35.5,3.1,77.9,7.0,5.1,7.6,2.7,90.1,1.6,0.1,1.5,0.1,0.4,3.6,3.96,5.5,81.3
0500000US33015,5.2,33.6,6.5,32.1,3.6,81.0,3.3,4.1,4.8,3.7,89.5,0.7,0.1,1.9,0.0,0.5,3.6,0.79,3.9,77.6
0500000US33017,4.4,35.4,5.3,32.1,3.5,78.1,7.3,5.2,8.7,3.2,87.6,1.1,0.0,2.7,0.0,0.5,4.8,6.22,5.3,77.6
0500000US33019,2.1,23.7,1.8,40.1,3.1,82.3,8.3,6.0,10.1,2.1,91.4,0.7,0.0,0.3,0.0,0.3,5.1,1.69,7.9,85.6
0500000US34001,15.9,42.9,26.3,36.4,8.8,78.0,12.2,7.0,13.2,20.4,54.0,12.6,0.3,7.8,0.0,0.5,4.5,2.2,10.7,81.5
0500000US34003,31.8,33.6,42.5,32.8,5.8,81.6,5.3,6.1,6.8,22.7,51.3,5.4,0.1,16.8,0.0,0.8,2.9,1.12,7.1,66.3
0500000US34005,11.0,35.0,14.5,33.3,5.3,77.6,4.9,3.9,6.6,9.6,62.4,15.8,0.0,5.8,0.0,0.8,5.6,2.25,5.7,79.1
0500000US34007,12.3,44.9,21.8,33.3,6.9,80.5,13.3,6.4,12.4,19.2,52.5,17.8,0.0,5.9,0.0,0.6,3.8,1.22,10.1,76.3
0500000US34009,4.6,48.9,8.9,42.5,5.3,70.5,7.5,5.0,8.7,8.3,83.9,3.4,0.0,0.7,0.0,0.4,3.3,1.67,5.3,81.0
0500000US34011,12.7,63.4,30.2,42.5,6.8,74.7,17.6,10.5,15.6,35.7,40.9,16.4,0.4,1.4,0.0,1.3,3.7,5.92,18.4,89.0
0500000US34013,30.1,50.0,37.8,33.6,8.7,80.0,14.8,11.9,14.6,25.2,27.3,35.4,0.1,6.0,0.0,1.4,4.6,2.38,13.3,60.6
0500000US34015,6.1,38.9,10.1,33.7,5.3,79.0,6.6,4.0,7.7,8.3,74.3,10.2,0.0,3.1,0.1,0.5,3.6,2.19,6.0,80.9
0500000US34017,42.8,49.3,56.5,29.7,6.0,83.8,14.7,11.3,14.9,40.7,27.3,10.7,0.1,16.8,0.0,1.0,3.3,1.06,12.0,38.6
0500000US34019,10.6,34.3,14.2,35.4,4.6,78.6,3.6,2.8,4.0,9.3,79.9,2.4,0.0,4.9,0.0,0.5,3.0,2.03,3.7,74.4
0500000US34021,27.0,53.9,35.7,34.7,6.3,79.7,9.3,7.9,10.3,23.1,42.7,17.9,0.1,12.3,0.0,0.5,3.4,4.51,10.6,68.9
0500000US34023,35.4,43.1,47.4,32.8,6.7,82.0,7.9,7.2,8.6,23.6,37.5,9.7,0.1,25.4,0.0,0.8,2.9,2.89,10.8,69.4
0500000US34025,13.6,36.0,18.4,34.0,5.4,80.1,5.4,5.3,6.5,12.9,71.5,5.8,0.0,5.4,0.0,0.8,3.6,1.04,5.8,72.1
0500000US34027,19.8,38.1,26.6,31.5,5.2,81.4,3.7,4.7,4.9,16.0,65.8,3.0,0.0,10.7,0.0,0.7,3.7,1.7,5.1,71.9
0500000US34029,8.0,36.9,13.2,40.9,5.4,77.2,6.4,4.1,10.5,10.9,81.1,2.9,0.0,1.9,0.0,0.5,2.7,1.07,6.5,83.7
0500000US34031,33.1,45.3,51.3,33.8,8.0,82.1,19.0,12.0,13.0,44.3,37.9,9.7,0.1,5.4,0.0,0.6,2.0,1.67,15.1,76.4
0500000US34033,3.0,40.0,8.8,39.5,7.4,78.6,12.5,4.7,12.7,11.3,70.2,13.2,0.0,1.0,0.1,0.3,3.9,2.12,9.5,86.9
0500000US34035,27.9,40.3,34.7,30.0,4.7,83.4,3.7,5.4,5.4,17.6,49.3,9.3,0.0,19.6,0.0,0.7,3.6,1.13,6.0,70.3
0500000US34037,8.7,31.9,12.2,31.7,5.1,78.0,3.1,3.8,5.5,11.9,79.7,1.7,0.1,2.0,0.0,0.6,4.0,1.09,4.6,82.5
0500000US34039,33.6,49.5,47.6,30.7,6.5,81.1,8.8,13.0,9.2,35.2,35.4,19.1,0.1,5.6,0.0,1.2,3.4,0.99,13.7,69.8
0500000US34041,10.6,35.0,15.4,32.9,5.1,78.6,7.4,4.8,8.3,13.0,74.6,5.6,0.1,3.0,0.0,0.2,3.5,1.77,5.9,82.4
0500000US35001,10.5,52.4,26.6,37.6,5.3,71.4,17.0,8.8,15.2,49.1,37.1,2.6,4.0,2.8,0.1,0.7,3.7,1.6,9.4,80.5
0500000US35003,5.1,22.0,18.3,68.3,4.2,65.0,9.3,6.3,24.8,15.7,74.4,1.8,3.8,0.3,0.0,0.0,4.0,5.66,2.0,57.2
0500000US35005,11.3,56.8,35.0,44.2,5.0,74.8,25.0,10.8,24.3,58.4,36.1,1.5,0.6,1.1,0.1,0.6,1.5,3.53,19.1,91.2
0500000US35006,2.2,57.1,38.5,56.3,10.5,60.1,23.6,11.9,28.4,32.9,19.5,1.9,42.5,0.7,0.0,0.1,2.4,5.58,15.3,81.1
0500000US35007,4.3,57.7,19.0,52.0,3.8,70.0,23.4,10.1,18.2,47.6,47.4,0.5,1.1,0.2,0.0,0.2,3.0,5.42,9.7,83.3
0500000US35009,10.0,67.4,27.5,36.7,8.2,69.9,25.5,10.1,20.5,45.9,43.0,5.0,0.4,1.4,0.1,0.1,4.1,2.09,16.9,93.5
0500000US35011,0.6,0.0,36.0,37.2,8.4,61.8,18.7,12.6,15.5,63.6,35.3,0.1,0.0,0.0,0.0,0.8,0.1,0.89,10.0,90.4
0500000US35013,14.7,53.5,45.3,41.7,6.8,69.5,24.1,11.3,21.3,67.9,26.7,1.4,0.6,1.1,0.1,0.2,2.0,2.41,16.6,85.9
0500000US35015,7.7,67.2,28.3,37.9,5.5,74.5,14.2,9.8,13.8,51.6,42.9,1.2,0.8,0.6,0.0,0.7,2.3,1.73,16.6,90.5
0500000US35017,4.6,58.8,23.3,54.9,8.4,60.2,19.1,5.2,19.5,47.8,47.5,0.8,0.6,0.9,0.0,0.1,2.3,2.7,9.3,83.4
0500000US35019,10.1,58.0,46.2,48.0,2.6,64.7,40.7,5.1,25.5,76.6,16.6,1.9,1.9,1.6,0.0,0.0,1.3,9.88,17.8,92.1
0500000US35021,0.4,100.0,17.3,49.5,15.3,25.7,8.7,1.2,19.4,36.4,47.5,1.8,0.0,0.0,0.0,11.6,2.7,0.0,8.0,83.8
0500000US35023,7.7,46.8,32.2,46.5,3.5,60.7,21.2,13.3,23.1,57.0,38.1,0.0,0.0,1.0,0.0,0.6,3.4,1.58,13.0,92.7
0500000US35025,18.3,78.3,44.6,38.6,6.9,77.1,19.8,14.9,18.7,62.7,31.0,3.1,0.4,0.7,0.0,0.2,1.8,2.95,25.3,93.6
0500000US35027,3.8,62.8,17.9,48.2,5.1,64.1,14.7,9.6,19.3,33.0,60.2,0.8,3.2,0.5,0.0,0.2,2.2,0.83,5.3,84.0
0500000US35028,9.4,39.0,14.6,32.2,0.6,51.1,4.2,2.5,3.5,18.0,69.8,0.9,0.6,4.9,0.1,0.4,5.3,0.47,1.7,79.0
0500000US35029,16.2,56.6,52.1,55.1,5.4,73.5,30.1,9.3,28.6,67.1,28.3,1.1,0.4,1.1,0.1,0.4,1.3,1.95,24.7,90.5
0500000US35031,2.4,60.4,48.9,51.5,9.0,65.4,37.7,16.8,33.2,12.2,8.0,0.4,75.4,1.4,0.1,0.1,2.4,1.51,18.2,87.7
0500000US35033,1.3,57.4,44.3,54.0,3.8,35.5,20.3,2.0,21.4,73.5,24.7,0.0,1.3,0.0,0.0,0.0,0.4,0.27,6.3,85.2
0500000US35035,9.7,57.5,24.8,44.0,8.6,67.9,21.6,10.1,19.3,39.6,45.5,3.5,5.8,1.5,0.1,0.5,3.5,5.04,12.2,89.4
0500000US35037,0.6,80.4,17.2,44.5,7.4,61.8,30.5,5.0,27.1,44.9,47.9,0.1,0.2,0.0,0.1,0.6,6.3,0.93,7.9,87.4
0500000US35039,6.3,74.7,51.4,46.9,4.9,55.0,18.8,8.7,18.2,67.2,14.0,0.6,15.5,0.6,0.1,0.6,1.5,0.95,12.3,86.1
0500000US35041,8.3,66.0,23.3,36.5,5.4,68.0,21.2,11.3,21.8,44.8,48.1,0.6,0.7,0.5,0.0,0.2,5.0,5.58,13.6,91.5
0500000US35043,5.6,46.0,23.6,41.0,5.2,72.3,13.8,6.5,10.0,40.0,40.9,2.1,11.0,1.3,0.1,0.6,4.0,0.58,7.0,79.5
0500000US35045,3.1,57.3,27.9,46.9,7.3,72.7,23.1,12.9,23.1,19.8,36.2,0.6,38.4,0.8,0.0,0.2,4.0,1.24,13.1,90.4
0500000US35047,2.4,53.9,46.1,49.4,4.8,57.7,29.2,7.1,24.4,75.2,17.6,1.3,1.4,0.4,0.0,1.0,3.1,4.21,13.5,83.7
0500000US35049,12.1,57.3,30.4,42.7,5.3,65.7,11.0,8.9,12.0,47.9,44.0,0.8,2.4,1.4,0.1,0.5,2.9,1.69,8.2,76.5
0500000US35051,7.5,77.4,21.6,62.6,4.2,51.2,15.9,4.1,21.4,29.8,63.1,0.1,0.2,0.2,0.0,0.0,6.6,2.01,10.8,82.3
0500000US35053,4.2,58.0,33.4,59.3,1.3,55.6,24.8,9.4,33.2,50.3,32.8,0.4,10.6,1.8,0.0,0.1,3.9,4.54,14.7,70.3
0500000US35055,5.7,59.4,33.4,44.6,7.6,67.7,17.3,7.7,15.5,50.6,40.5,0.3,5.3,0.7,0.0,0.2,2.3,1.03,7.8,76.3
0500000US35057,3.9,59.6,21.0,46.3,9.0,69.4,27.1,7.8,18.3,43.2,48.0,1.7,2.0,0.2,0.0,1.4,3.4,0.66,13.1,87.8
0500000US35059,3.8,88.1,22.3,55.9,6.2,67.6,20.2,10.4,16.6,40.1,53.3,1.1,2.1,0.0,0.0,0.6,2.8,11.71,11.0,87.0
0500000US35061,8.7,56.8,28.0,47.6,7.0,67.3,24.0,8.3,18.1,60.8,30.5,1.0,3.7,0.7,0.1,0.6,2.6,2.34,13.9,86.0
0500000US36001,12.0,44.3,15.0,36.3,5.0,70.5,11.0,3.2,13.0,7.3,68.0,11.5,0.0,7.5,0.0,0.7,5.0,6.04,6.3,74.9
0500000US36003,1.8,60.5,5.0,46.2,7.1,70.2,15.9,5.2,16.2,2.2,92.7,1.5,0.1,1.4,0.0,0.1,2.0,10.25,8.3,82.9
0500000US36005,34.6,45.7,57.0,41.9,11.4,79.0,38.6,7.1,27.8,55.1,8.7,28.7,0.3,4.0,0.0,1.0,2.2,3.74,24.6,27.9
0500000US36007,6.9,47.6,9.1,43.2,7.1,73.7,15.4,3.4,18.5,5.6,79.3,5.1,0.1,5.1,0.0,0.3,4.6,5.92,8.6,81.4
0500000US36009,1.7,33.5,6.0,44.7,5.0,71.0,18.0,6.1,19.1,2.4,87.7,1.4,2.3,0.9,0.0,0.4,4.9,4.1,10.5,85.2
0500000US36011,2.6,48.2,4.0,41.9,3.8,74.5,14.8,4.5,13.5,3.6,86.9,3.3,0.1,0.7,0.0,0.5,4.9,4.95,10.6,86.9
0500000US36013,2.6,47.9,9.2,44.3,5.9,73.3,19.9,5.3,17.4,9.6,83.7,2.1,0.1,0.7,0.1,0.3,3.4,4.03,10.3,85.8
0500000US36015,3.5,46.4,4.7,42.5,6.1,75.8,16.5,4.1,16.3,3.8,84.0,6.4,0.1,1.5,0.0,0.4,3.8,4.41,9.3,86.8
0500000US36017,2.5,49.8,4.3,41.8,6.4,74.4,14.4,3.4,11.8,2.5,92.3,0.7,0.1,0.5,0.0,0.4,3.5,1.71,10.2,86.8
0500000US36019,4.8,52.0,5.7,42.3,4.1,73.2,16.9,3.1,13.7,3.5,88.2,2.9,0.2,1.5,0.0,0.5,3.1,7.76,11.9,86.2
0500000US36021,7.4,42.5,9.2,42.3,5.4,72.4,9.7,3.4,12.1,6.3,82.4,3.5,0.0,2.1,0.0,0.8,4.8,3.65,8.2,73.7
0500000US36023,2.8,29.1,5.6,37.6,4.6,74.0,15.5,4.5,12.8,3.6,89.2,1.7,0.0,1.4,0.0,0.5,3.6,7.99,8.1,84.1
0500000US36025,4.4,29.5,6.6,46.4,6.4,70.0,12.4,5.0,14.4,4.9,89.2,0.8,0.2,0.9,0.0,0.4,3.7,5.22,9.0,79.7
0500000US36027,11.7,40.6,16.2,37.2,5.2,77.0,7.9,3.9,8.4,15.4,66.1,9.2,0.1,3.4,0.0,0.9,4.9,6.32,8.1,76.1
0500000US36029,7.5,40.9,11.3,37.6,4.9,78.7,15.5,2.9,13.9,6.4,72.3,12.1,0.3,4.9,0.0,0.4,3.5,2.79,7.5,80.2
0500000US36031,4.1,50.2,5.2,44.8,4.0,70.3,10.5,5.0,11.2,2.9,91.6,1.9,0.2,0.6,0.0,0.6,2.3,6.21,7.9,81.1
0500000US36033,3.5,34.7,7.0,47.5,3.9,61.9,17.5,5.7,18.2,2.9,83.4,3.4,7.0,0.7,0.1,0.7,1.9,8.85,13.2,85.6
0500000US36035,2.3,41.2,3.4,40.5,3.5,75.8,15.4,3.8,13.1,4.4,87.9,1.4,0.0,0.9,0.1,0.4,4.9,3.01,10.3,88.9
0500000US36037,2.7,39.8,3.8,37.7,4.6,74.5,13.6,3.7,10.6,4.8,87.9,2.1,0.3,0.7,0.0,0.3,3.9,2.68,7.1,88.2
0500000US36039,5.2,28.1,7.7,43.9,3.9,72.8,7.9,3.7,9.9,6.8,82.8,4.5,0.1,1.2,0.0,0.5,4.2,6.31,11.0,81.2
0500000US36041,1.2,23.0,1.4,50.7,4.4,52.5,4.9,3.5,10.6,2.1,91.5,1.5,0.0,0.3,0.0,0.5,4.1,4.56,10.0,77.7
0500000US36043,2.9,29.0,5.8,41.2,4.3,72.6,14.8,4.9,13.4,2.8,90.7,1.2,0.1,0.6,0.1,0.4,4.1,2.38,8.5,85.5
0500000US36045,4.6,39.4,8.1,35.4,5.9,69.8,15.8,5.5,13.7,7.5,80.2,4.3,0.1,1.9,0.2,0.3,5.5,4.17,8.0,85.9
0500000US36047,35.3,38.5,44.6,35.7,7.9,79.1,22.9,5.8,19.1,19.0,36.1,26.6,0.1,12.1,0.0,1.1,5.0,1.81,15.6,21.5
0500000US36049,1.4,47.4,3.6,41.2,5.2,63.9,12.5,5.7,12.3,1.8,93.4,0.7,0.0,0.3,0.0,0.5,3.2,1.44,7.7,85.3
0500000US36051,3.1,48.8,5.6,43.1,5.2,74.8,10.4,3.9,11.1,4.6,88.1,1.9,0.0,1.2,0.1,0.5,3.6,8.27,7.4,83.5
0500000US36053,2.6,49.3,4.5,42.8,4.2,74.5,11.6,3.8,10.0,2.6,89.6,1.8,0.3,1.2,0.0,0.3,4.0,8.89,7.3,81.4
0500000US36055,7.9,37.3,12.6,36.8,4.9,80.5,15.0,3.1,13.6,9.9,67.7,13.5,0.1,3.8,0.0,0.5,4.5,3.81,7.9,78.4
0500000US36057,2.9,24.4,11.9,38.6,4.7,76.2,15.4,7.2,14.6,15.4,77.0,2.5,0.0,0.8,0.0,0.7,3.5,2.56,11.5,86.4
0500000US36059,23.3,30.7,30.7,35.2,4.8,77.1,5.0,3.8,5.4,18.7,54.3,10.8,0.0,12.2,0.0,1.0,3.0,1.49,7.8,68.0
0500000US36061,28.2,45.8,36.9,33.5,7.6,84.0,14.4,4.2,16.5,24.4,45.5,12.5,0.1,12.4,0.0,1.0,4.0,4.59,10.5,6.9
0500000US36063,4.4,42.8,5.9,39.1,5.9,80.0,14.7,2.9,13.5,4.0,82.1,6.3,0.5,1.2,0.0,0.5,5.4,2.18,7.9,84.5
0500000US36065,8.6,40.9,13.1,42.1,4.6,74.1,16.7,3.3,15.5,7.1,78.7,5.7,0.1,4.3,0.1,0.5,3.6,5.35,11.0,83.5
0500000US36067,7.9,44.5,11.3,37.6,5.2,76.9,14.4,3.3,13.8,5.9,73.8,10.2,0.3,4.1,0.0,0.5,5.2,4.93,8.2,79.3
0500000US36069,4.4,38.4,6.7,39.2,3.7,77.4,8.6,3.3,9.0,5.7,86.9,2.1,0.0,1.3,0.0,0.4,3.5,3.85,6.5,81.9
0500000US36071,13.7,43.6,30.2,36.9,5.5,76.5,10.7,4.7,12.6,23.9,57.9,10.5,0.1,2.8,0.0,0.8,4.0,3.02,10.2,76.6
0500000US36073,3.5,48.0,7.3,42.9,5.1,74.8,15.4,6.4,12.7,5.5,84.6,4.9,0.4,0.8,0.0,0.4,3.5,6.08,14.0,83.6
0500000US36075,2.0,31.6,4.1,40.4,7.0,74.5,16.0,4.2,16.3,3.3,90.8,0.9,0.1,0.8,0.0,0.4,3.6,4.09,10.1,86.4
0500000US36077,4.1,43.8,6.6,44.8,6.4,71.5,9.9,5.2,12.5,4.5,88.1,2.2,0.1,1.5,0.1,0.3,3.2,9.61,7.1,79.3
0500000US36079,13.9,36.2,21.4,35.7,4.4,71.9,3.2,3.6,7.1,20.0,70.9,2.8,0.1,2.3,0.0,0.9,3.0,2.83,6.8,76.6
0500000US36081,47.6,40.7,55.4,36.8,7.2,79.1,15.9,8.2,12.9,28.1,23.2,16.3,0.3,25.9,0.1,2.4,3.8,1.5,17.4,37.4
0500000US36083,5.6,41.8,7.7,36.4,5.3,72.7,10.9,3.4,11.8,6.2,78.7,6.5,0.0,3.2,0.0,0.5,4.8,4.37,7.4,78.9
0500000US36085,25.8,31.5,36.9,40.2,5.6,73.9,13.4,4.1,11.5,19.6,55.5,8.8,0.1,12.7,0.0,0.6,2.7,1.5,11.6,61.6
0500000US36087,22.1,42.5,44.2,37.1,5.6,76.8,11.9,4.1,16.2,20.6,59.7,10.2,0.1,5.9,0.0,1.1,2.4,2.13,12.8,74.3
0500000US36089,3.7,47.9,6.3,46.7,5.3,68.0,15.5,6.0,16.9,2.5,91.2,1.9,0.4,1.1,0.0,0.2,2.6,10.0,10.1,84.0
0500000US36091,5.5,36.3,7.1,34.8,3.3,76.1,6.5,2.6,7.1,3.9,86.8,1.6,0.1,3.0,0.0,0.5,4.0,1.73,5.4,79.5
0500000US36093,10.0,37.5,9.6,37.1,5.8,75.0,14.0,3.1,13.3,8.3,67.7,9.6,0.1,4.9,0.0,1.7,7.6,3.27,8.3,79.1
0500000US36095,3.1,26.7,5.4,44.6,5.0,66.2,13.7,4.6,11.7,4.0,88.7,1.3,0.0,0.9,0.2,1.2,3.7,4.37,8.2,82.8
0500000US36097,2.0,39.8,3.7,42.3,6.5,69.5,15.1,3.9,14.8,2.1,92.4,1.1,0.2,0.5,0.0,0.2,3.5,1.48,9.6,85.5
0500000US36099,3.0,44.7,7.7,43.8,4.5,72.9,12.0,9.0,13.5,4.4,87.3,3.5,0.1,0.6,0.0,0.7,3.5,5.82,15.3,85.0
0500000US36101,3.1,46.1,5.3,41.5,6.0,73.2,12.1,4.8,13.8,2.0,91.4,1.6,0.1,1.6,0.0,0.4,2.9,1.88,8.4,85.4
0500000US36103,16.8,41.3,24.8,34.5,4.7,76.6,7.2,4.7,6.4,22.8,62.0,6.9,0.1,4.4,0.0,0.7,3.0,1.93,9.6,79.6
0500000US36105,13.0,49.9,22.1,41.1,5.8,73.7,17.1,5.5,15.9,19.0,66.0,8.4,0.2,2.1,0.0,0.7,3.6,5.92,12.1,80.5
0500000US36107,2.1,36.2,3.0,41.3,5.5,74.6,13.4,2.8,13.4,2.4,92.5,1.3,0.0,0.9,0.0,0.3,2.5,1.37,8.6,86.6
0500000US36109,12.9,65.4,17.4,41.6,5.5,75.4,8.9,4.4,16.4,6.6,73.7,3.6,0.1,10.1,0.1,1.1,4.7,14.91,4.4,61.0
0500000US36111,8.1,39.8,12.1,41.9,5.4,73.5,9.8,6.9,14.6,12.2,72.4,5.7,0.0,2.1,0.0,1.3,6.3,8.01,7.8,75.4
0500000US36113,3.3,42.3,4.0,40.2,4.3,73.2,9.8,3.7,10.5,3.0,91.4,1.2,0.0,0.9,0.0,0.3,3.1,1.92,6.7,85.3
0500000US36115,3.2,55.1,4.5,41.8,5.0,75.4,12.1,4.9,10.7,3.0,89.8,2.2,0.1,0.6,0.0,0.8,3.7,4.63,9.8,88.4
0500000US36117,2.9,43.1,5.9,39.4,3.3,78.4,11.4,6.8,11.4,5.3,86.6,2.2,0.1,0.7,0.0,0.4,4.6,2.8,9.2,86.7
0500000US36119,26.1,39.7,34.8,34.9,6.1,78.4,9.4,5.1,9.0,27.4,49.2,12.7,0.1,6.2,0.0,1.2,3.3,2.65,10.6,57.5
0500000US36121,2.7,45.0,3.2,44.8,3.6,72.6,11.0,3.6,11.1,3.8,88.2,3.7,0.2,0.5,0.0,0.9,2.8,8.2,12.9,85.4
0500000US36123,1.7,24.6,17.9,45.4,3.1,70.1,10.7,19.7,12.7,2.6,93.7,0.8,0.1,0.9,0.0,0.2,1.9,5.72,15.2,76.8
0500000US37001,9.5,60.9,15.5,36.7,5.1,80.9,13.6,10.2,13.4,15.3,58.1,19.6,0.2,1.8,0.0,0.7,4.4,3.34,11.0,86.1
0500000US37003,3.0,47.0,6.3,43.7,5.0,77.5,13.5,8.1,12.6,5.6,85.5,5.0,0.1,1.0,0.0,0.1,2.8,4.26,14.2,92.7
0500000US37005,5.1,57.8,10.2,52.5,3.7,75.4,14.0,13.8,16.0,11.4,83.9,1.6,0.1,0.5,0.0,0.0,2.6,2.04,16.8,87.9
0500000US37007,3.3,73.9,5.9,48.5,5.5,79.1,33.8,13.3,21.7,4.2,43.7,44.6,0.4,1.6,0.0,0.3,5.1,7.5,16.9,90.5
0500000US37009,2.8,50.9,4.9,47.3,4.8,77.7,14.0,9.8,13.5,6.0,90.8,0.9,0.2,0.4,0.0,0.2,1.4,1.54,11.3,89.3
0500000US37011,4.2,68.3,4.8,52.7,4.8,72.6,13.9,12.5,10.2,6.1,85.7,3.8,0.1,0.4,0.5,0.1,3.3,13.81,12.2,87.1
0500000US37013,3.6,70.2,6.2,44.8,3.9,76.5,16.7,9.0,17.8,7.9,66.3,22.8,0.1,0.2,0.1,0.2,2.5,1.18,10.7,88.6
0500000US37015,2.0,89.4,3.9,54.3,5.1,62.9,23.9,9.9,16.1,2.5,34.4,59.6,0.3,0.8,0.0,0.2,2.4,8.95,18.2,90.7
0500000US37017,3.8,81.7,6.9,50.5,5.4,73.3,26.2,10.2,22.0,9.3,53.4,32.1,2.4,0.2,0.1,0.2,2.4,1.51,11.4,90.5
0500000US37019,3.6,41.4,5.0,50.9,4.7,78.4,8.5,7.5,9.2,5.6,80.8,8.3,0.2,0.7,0.0,0.4,4.0,0.6,6.5,82.3
0500000US37021,6.7,57.5,9.4,40.9,4.3,81.0,9.5,10.9,11.8,8.6,80.8,4.8,0.1,1.1,0.0,0.4,4.3,2.69,7.4,78.1
0500000US37023,5.3,46.4,9.3,42.3,4.4,78.3,14.3,11.0,15.6,8.5,79.1,6.1,0.1,3.5,0.0,0.2,2.5,3.06,14.0,93.4
0500000US37025,10.8,59.4,16.6,31.6,4.6,82.6,10.3,7.9,9.3,12.7,57.3,18.7,0.1,6.2,0.0,0.6,4.4,0.75,7.9,80.1
0500000US37027,3.0,66.4,5.6,41.6,5.0,80.1,14.3,10.5,13.4,6.7,85.3,4.1,0.1,0.5,0.1,0.1,3.2,1.11,15.1,91.4
0500000US37029,1.6,29.2,2.3,32.6,5.5,72.0,10.6,4.5,6.1,4.2,78.1,9.4,0.1,1.2,0.1,1.3,5.6,0.2,6.9,84.3
0500000US37031,2.9,41.7,5.4,45.0,4.0,70.9,9.0,8.1,10.1,4.9,85.3,4.1,0.2,1.0,0.0,0.4,4.1,1.71,6.3,84.7
0500000US37033,3.2,63.3,6.4,48.8,5.2,77.9,20.1,9.8,18.6,5.1,59.9,30.5,0.0,0.4,0.0,0.0,4.0,5.59,15.7,88.0
0500000US37035,6.9,51.6,12.8,39.7,3.7,83.5,11.9,10.6,12.7,11.5,71.9,7.7,0.1,4.3,0.0,0.4,4.3,1.57,11.8,90.3
0500000US37037,10.4,63.6,15.1,41.4,2.9,74.9,5.1,9.4,11.0,13.6,69.5,10.0,0.1,2.2,0.1,0.7,3.8,0.93,9.1,74.2
0500000US37039,1.9,36.6,3.4,50.7,4.1,79.9,11.9,12.5,12.4,3.7,89.3,1.8,1.1,0.5,0.0,0.2,3.4,1.32,7.8,85.9
0500000US37041,2.3,80.9,4.5,44.1,4.1,74.6,22.2,8.2,19.1,4.0,60.4,32.4,0.0,0.1,0.0,0.1,3.0,1.87,9.8,87.8
0500000US37043,3.4,31.2,2.4,54.6,2.6,72.4,11.2,15.9,12.9,4.1,90.2,2.2,0.4,0.6,0.0,0.7,1.8,1.02,7.5,90.6
0500000US37045,3.1,54.1,5.1,41.3,5.2,81.9,21.3,9.3,16.6,4.7,70.6,17.9,0.2,0.9,0.1,0.2,5.3,1.9,11.6,91.3
0500000US37047,3.3,71.5,5.9,49.4,4.4,77.1,22.6,12.7,18.2,5.6,58.6,28.0,3.1,0.5,0.1,0.3,3.9,4.52,13.2,92.2
0500000US37049,4.1,38.6,8.0,41.3,4.2,73.6,14.0,7.8,13.7,7.8,64.5,19.5,0.2,2.9,0.2,1.1,3.9,4.39,7.7,87.8
0500000US37051,6.8,43.7,12.5,35.4,7.6,73.4,18.6,9.5,16.7,12.7,39.8,36.7,0.9,2.6,0.3,1.0,5.9,5.02,7.1,85.6
0500000US37053,3.4,54.2,4.7,33.4,3.0,69.5,5.8,8.8,7.5,5.2,83.8,5.0,0.1,0.9,0.0,1.0,3.9,0.25,6.8,89.6
0500000US37055,4.7,59.8,8.6,36.0,5.9,74.2,5.1,8.6,6.6,7.4,85.4,2.5,0.0,0.4,0.0,1.0,3.3,0.58,5.3,81.2
0500000US37057,5.6,50.6,9.1,40.1,4.1,81.5,13.1,9.4,12.8,8.9,76.0,9.1,0.1,1.5,0.0,0.4,3.8,0.96,11.5,88.5
0500000US37059,4.9,64.9,8.2,40.6,4.7,80.6,11.7,8.8,9.4,8.3,82.0,4.4,0.3,0.7,0.0,0.3,4.0,0.85,8.6,89.2
