"name","state","state_fips","full_fips","total","total_population","median_age","median_household_income","median_home_value","poverty_rate","percent_white","percent_black","percent_native_american","percent_asian","percent_hispanic","percent_native_born","percent_naturalized","percent_us_citizen","percent_bachelors_or_higher","unemployment_rate","employment_rate","percent_homeownership"
"1278","Alger County","MI",26,26003,0,8813,48.8,59406,165700,10.23,82.08,7.87,2.66,0.28,1.67,0.51,0.61,98.49,20.25,2.56,38.06,84.27
"1279","Chippewa County","MI",26,26033,0,36448,41.3,60631,153100,15.61,68,5.78,13.14,0.92,2.2,1.43,1.81,95.33,21.85,3.28,50.24,73.72
"1280","Luce County","MI",26,26095,0,6325,44.6,54338,110400,17.24,77.61,8.21,7.43,0.27,1.82,0.4,0.77,98.17,19.31,4.1,37.31,78.66
"1281","Mackinac County","MI",26,26097,0,10865,53.3,58598,165600,16.89,72.04,4.18,14.15,0.97,2.06,4.13,1.26,94.08,23.46,4.78,45.91,77.42
"1282","Schoolcraft County","MI",26,26153,0,8093,52.1,57708,123500,14.79,84.27,0.64,6.34,0.25,1.52,0.72,0.4,98.48,20.66,3.38,47.4,85.37
"1283","Charlevoix County","MI",26,26029,0,26143,50,76495,242800,8.67,93.65,0.52,0.77,0.65,1.92,0.52,1.28,97.74,33.87,2.23,56.53,82.71
"1284","Lake County","MI",26,26085,0,12393,50.3,49680,122900,20.61,80.13,8.69,0.8,0.44,9.25,0.54,0.61,98.14,12.49,3.23,39.47,81.18
"1285","Newaygo County","MI",26,26123,0,50414,42.8,61931,178300,14.28,89.89,0.74,0.34,0.36,6.11,0.94,1.09,97.55,18.41,2.49,53.69,86.41
"1286","Osceola County","MI",26,26133,0,23122,43.8,57050,139600,15.83,93.15,1.09,0.34,0.35,2,0.34,0.58,98.79,16.35,3.42,48.87,83.71
"1287","Grand Traverse County","MI",26,26055,29,95757,43.1,79486,296200,8.56,92.48,0.88,0.77,0.67,3.28,0.69,1.41,97.16,40.26,2.31,61.76,76.53
"1288","Leelanau County","MI",26,26089,0,22607,55.3,91943,406900,7.12,90.45,0.38,3.06,0.61,4.26,0.64,1.43,97.43,49.89,2.04,50.74,90.56
"1289","Benzie County","MI",26,26019,0,18177,50.6,72603,254400,10.18,92.07,0.48,1.33,0.9,2.42,0.53,0.81,98.27,34.34,2.26,52.42,87.82
"1290","Manistee County","MI",26,26101,3,25247,50.3,60879,166600,11.77,89.28,3.44,1.28,0.38,3.49,0.91,1.01,97.87,23.39,3.03,45.71,85.87
"1291","Wexford County","MI",26,26165,0,33868,42.2,63123,160300,12.93,92.44,1.05,0.28,0.59,2.49,0.83,0.82,97.6,21.18,3.19,52.83,81.37
"1292","Clare County","MI",26,26035,0,31109,48.3,49805,117400,21.12,94.36,0.61,0.45,0.36,2.2,0.23,0.39,98.82,12.99,3.97,42.56,86.2
"1293","Isabella County","MI",26,26073,0,64475,29.8,53759,165100,23.16,85.34,2.81,3,1.56,4.88,1.94,1.05,96.25,30.8,4.23,58.07,61.27
"1294","Mecosta County","MI",26,26107,2,40321,40.6,57774,169900,19.17,90.94,2.29,0.66,0.85,2.79,0.63,1.05,97.53,22.72,2.7,51.4,75.91
"1295","Bay County","MI",26,26017,1,103235,43.8,60523,135100,14.03,91.86,1.36,0.14,0.39,5.83,0.44,0.72,98.49,21.4,2.7,56.35,76.36
"1296","Arenac County","MI",26,26011,0,15054,50.1,56989,129000,13.41,93.9,0.6,0.46,0.19,2.13,0.43,0.41,98.84,15.8,3.32,49.69,85.69
"1297","Gladwin County","MI",26,26051,0,25543,50.8,55576,153200,13.19,94.37,0.25,0.46,0.43,2.13,0.4,0.88,98.29,15.45,2.98,44.77,87.11
"1298","Midland County","MI",26,26111,2,83641,41.8,77538,184300,10.91,90.83,1.41,0.25,2.17,3.33,1.04,2.05,96.33,36.35,2.84,56.36,78.24
"1299","Antrim County","MI",26,26009,3,23876,51.8,71421,222500,9.45,93.86,0.36,0.74,0.4,2.12,0.9,0.69,98.06,34.34,2.25,53.15,87
"1300","Kalkaska County","MI",26,26079,0,18116,44,60365,174300,14.09,93.77,0.88,0.45,0.49,2.22,0.45,0.75,98.22,18.24,2.34,52.3,87.45
"1301","Missaukee County","MI",26,26113,0,15156,42.7,61868,163700,10.75,92.48,0.48,0.22,0.37,3.31,0.99,0.52,98.14,17.95,4.13,53.09,83.67
"1302","Crawford County","MI",26,26039,0,13271,51.5,58614,149900,14.77,93.25,0.3,0.23,0.83,2.34,0.62,0.88,98.1,20.2,3.52,45.68,81.51
"1303","Otsego County","MI",26,26137,0,25352,44.5,67285,196500,9.64,93.72,0.94,0.22,0.63,1.93,0.77,0.76,98.09,25.85,2.77,59.25,78
"1304","Roscommon County","MI",26,26143,0,23639,57.4,54106,148000,15.4,93.68,0.61,0.14,0.45,1.99,0.67,0.74,98.29,20.32,2.08,40.78,84.35
"1305","Iosco County","MI",26,26069,0,25333,53.5,47777,122900,16.61,92.43,0.88,0.61,0.69,2.72,0.68,1.48,97.06,17.58,3.4,43.22,82.9
"1306","Alcona County","MI",26,26001,0,10310,59.7,53568,157500,14.35,94.35,0.27,0.56,0.4,1.52,0.54,1.28,97.45,20.65,2.08,39.68,89.64
"1307","Alpena County","MI",26,26007,0,28908,47.6,51909,137800,16.98,93.32,0.86,0.06,0.49,1.58,0.59,0.69,98.31,17.74,3.79,49.62,79.43
"1308","Montmorency County","MI",26,26119,0,9372,56.7,47803,142000,17.94,93.92,0.16,0.43,0.58,1.63,0.3,0.93,97.7,16.02,2.58,39.97,87.59
"1309","Ogemaw County","MI",26,26129,0,20853,50.8,51983,138600,17.46,94.04,0.65,0.36,0.76,2.21,0.73,0.82,98.03,15.88,3.48,44.14,82.53
"1310","Oscoda County","MI",26,26135,0,8338,52.1,50581,126000,15.77,94.22,0.38,0.44,0.38,2.04,0.29,0.53,98.94,14.85,3.91,40.59,86.68
"1311","Cheboygan County","MI",26,26031,0,25778,51.9,61619,175200,12.76,90.27,0.88,2.33,0.56,1.62,0.5,1.67,97.18,22.95,3.58,47.6,85.01
"1312","Emmet County","MI",26,26047,3,34159,46.4,73724,275300,9.34,90.37,0.67,1.98,0.38,2,0.47,0.76,97.89,40.24,2.15,58.27,76.79
"1313","Presque Isle County","MI",26,26141,0,13142,56.2,56713,135200,12.19,95.69,0.31,0.19,0.3,1.51,0.31,0.87,98.62,20.16,2.82,41.69,89.69
"1314","Tuscola County","MI",26,26157,0,53071,44.6,62847,136900,12.63,93.56,1.15,0.35,0.37,3.62,0.37,0.56,98.7,15.53,3.41,51.97,85.21
"1315","Huron County","MI",26,26063,0,31258,49.4,56963,141300,12.16,94.29,0.4,0.28,0.59,2.74,0.85,0.77,97.76,17.62,2.53,52.8,82.08
"1316","Wilkin County","MN",27,27167,0,6413,42,69635,172300,14.67,92.59,0.22,0.75,0.06,3.71,1.31,0.5,97.83,21.53,3,60.35,79.67
"1317","Otter Tail County","MN",27,27111,0,60281,46.3,70912,252500,8.9,91.77,1.01,0.2,0.65,3.75,1.18,1.38,96.85,27.37,3.14,58.04,79.16
"1318","Pope County","MN",27,27121,0,11363,45.6,72205,242800,9.8,94.61,0.62,0.59,0.84,1.96,0.26,0.85,98.51,23.85,0.56,61.72,82.65
"1319","Stevens County","MN",27,27149,0,9686,33.6,71060,180800,10.34,83.12,1.76,1.52,1.37,10.73,5.87,1.22,91.75,30.77,1.01,64.6,66.7
"1320","Chippewa County","MN",27,27023,1,12388,41.8,69192,149000,14.45,85.19,0.91,1.76,1.32,9.91,5.45,0.99,92.94,19.64,2.74,60.18,71.44
"1321","Lyon County","MN",27,27083,0,25498,37.3,72761,193100,12.46,83.45,2.49,0.39,4.71,7.38,3.51,2.5,93.27,28.65,2.25,64.86,70.55
"1322","Cottonwood County","MN",27,27033,0,11458,41.3,68239,154000,14.21,82.76,1.75,0.68,3.43,10.5,3.62,2.3,92.77,22.88,2.46,61.03,76.07
"1323","Murray County","MN",27,27101,0,8119,46.6,74475,179400,8.09,91.24,0.62,0.25,1.21,4.89,1.95,1.29,96.56,23.91,1.67,61.31,81.84
"1324","Watonwan County","MN",27,27165,0,11169,40.6,70593,151600,13.04,78.86,0.01,0.47,0.34,29.13,8.1,3.42,87.66,18.19,3.6,61.79,78.19
"1325","Cass County","MN",27,27021,1,30688,49.7,64937,262300,12.75,81.75,0.4,8.95,0.5,1.73,0.35,1.17,98.08,25.44,3.29,52.31,84.9
"1326","Wadena County","MN",27,27159,0,14135,40.1,56882,170500,11.38,91.29,0.72,0.32,0.47,2.29,1.14,0.66,97.83,17.49,3.73,60.39,72.51
"1327","Pipestone County","MN",27,27117,0,9352,39.8,66073,126700,11.38,87.06,1.94,0.82,0.96,8.44,3.99,0.96,94.81,21.57,1.98,63.75,81.47
"1328","Rock County","MN",27,27133,0,9628,41.1,70698,201600,9.48,94.15,0.18,0.58,0.61,3.76,1.08,0.93,97.66,26.33,1.75,66.45,75.96
"1329","Nobles County","MN",27,27105,0,22067,36.3,65509,179200,12.61,61.02,5.21,2.75,5.06,33.14,14.6,7.47,76.54,17.71,1.67,62.34,71.92
"1330","Lincoln County","MN",27,27081,0,5594,45,67715,152200,9.16,95.5,0.16,0.14,0.7,2.34,0.57,0.3,98.46,24.4,1.72,61.24,82.05
"1331","Yellow Medicine County","MN",27,27173,1,9509,42,71573,148200,8.49,88.8,0.75,2.88,0.23,5.18,1.89,0.55,97.08,18.98,2.22,62.77,84.25
"1332","Lac qui Parle County","MN",27,27073,0,6694,47.7,71639,143400,7.96,93.93,0.63,0.18,0.43,3.14,1.18,0.76,97.61,22.1,1.11,59.78,82.96
"1333","Jackson County","MN",27,27063,0,9964,44.5,69955,145400,9.13,92,0.62,0.12,0.99,4.52,1.1,1.67,96.23,24.91,1.59,64.94,81.32
"1334","Martin County","MN",27,27091,0,19864,44.5,62969,158800,11.06,93.08,0.81,0.32,0.56,6.81,1.19,1.65,96.01,23.79,2.83,61.77,72.39
"1335","Faribault County","MN",27,27043,0,13909,44.6,64391,120200,11.81,89.77,0.6,0.26,0.63,7.81,1.58,0.38,97.33,21.56,2.43,60.96,78.02
"1336","Blue Earth County","MN",27,27013,5,69386,31.5,72623,252800,16.28,86.76,4.58,0.21,2.36,4.69,3.27,2.57,93.85,34.49,2.91,66.67,61.76
"1337","Kandiyohi County","MN",27,27067,5,43757,39.8,75097,230500,10,81.06,5.63,0.56,1.3,13.96,5.95,3.37,89.99,27.1,2.41,64.73,72.15
"1338","Renville County","MN",27,27129,0,14587,42.1,69086,151900,10.75,87.52,0.85,0.9,0.73,9.69,2.33,1.06,96.41,18.39,1.56,61.19,79.43
"1339","Brown County","MN",27,27015,0,25826,42.4,68690,181700,7.71,94.16,0.85,0.31,0.61,4.85,1.39,1.75,96.72,24.19,1.69,64.26,79.44
"1340","Redwood County","MN",27,27127,0,15383,41.1,67024,150400,12.02,86.36,0.57,4.21,2.57,3.98,0.77,1.66,97.37,20.79,1.18,60.22,79.68
"1341","Meeker County","MN",27,27093,0,23422,42.3,75037,228900,8.31,94.38,0.16,0.39,0.29,4.29,0.87,0.55,98.45,20.36,1.67,63.66,81
"1342","Carver County","MN",27,27019,4,108622,38.9,123144,426900,4.22,87.85,1.53,0.22,3.33,4.96,2.22,3.17,93.83,50.48,2.27,70.92,81.71
"1343","McLeod County","MN",27,27085,0,36771,41.5,78468,233400,7.72,91.33,0.53,0.23,0.67,7.24,1.75,2.06,95.61,19.59,2.24,65.35,77.78
"1344","Nicollet County","MN",27,27103,0,34350,37.8,80362,258500,9.6,87.5,3.47,0.36,1.49,5.31,2.4,2.08,94.66,35.68,1.13,68.44,72.25
"1345","Sibley County","MN",27,27143,0,14933,42.2,76082,215000,9.89,89.45,0.98,0.22,0.36,9.05,2.89,0.82,95.53,18.57,2.61,64.54,81.27
"1346","Le Sueur County","MN",27,27079,2,28936,41.4,90218,287700,7.09,91.63,0.88,0.29,0.53,6.64,2.11,0.86,96.51,25.39,2.82,66.44,80.95
"1347","Big Stone County","MN",27,27011,0,5152,47.4,65475,135700,11.46,94.9,0.17,0.31,0.95,2.52,0.72,1.11,97.92,21.34,1.7,55.35,79.39
"1348","Traverse County","MN",27,27155,0,3279,45.5,65931,110100,10.1,86.98,0.49,6.13,0.15,5.61,1.34,0.58,97.68,17.46,3.05,58.78,79.79
"1349","Swift County","MN",27,27151,0,9787,43.4,62601,147100,10.83,90.04,0.69,0.35,0,6.86,2.35,0.39,96.63,22.96,2.42,58.01,74.31
"1350","Douglas County","MN",27,27041,9,39354,44.3,77264,291700,8.28,95.19,0.47,0.25,0.43,2.15,0.41,0.97,98.45,29.04,1.72,62.03,76.44
"1351","Grant County","MN",27,27051,0,6108,43.7,72957,178600,10.7,94.12,0.51,0.44,0.07,2.59,0.21,0.83,98.69,19.05,1.95,60.13,78.98
"1352","Stearns County","MN",27,27145,6,159358,35,76447,256500,12.16,82.89,8.42,0.11,1.94,4.51,3.42,4.06,91.81,28.59,3,66.62,67.81
"1353","Sherburne County","MN",27,27141,24,99178,36.9,102965,332700,4.84,87.81,3.66,0.3,1.44,3.19,1.25,2.75,95.59,28.13,2.36,69.88,84.25
"1354","Benton County","MN",27,27009,1,41458,36.7,71480,247100,9.76,87.29,3.91,0.92,1.07,3.25,1.35,1.21,96.74,24.5,2.9,68.74,67.85
"1355","Wright County","MN",27,27171,2,145270,37.4,106666,332800,4.95,89.42,1.86,0.34,1.56,3.49,1.53,2.34,95.52,34.01,1.55,71.07,84.26
"1356","Todd County","MN",27,27153,0,25402,42.8,63039,188400,11.77,87.92,0.69,0.24,0.44,9.19,2.63,1.87,93.89,15.16,2.72,57.39,83.06
"1357","Morrison County","MN",27,27097,0,34131,42.2,68640,237000,9.97,95.3,0.32,0.11,0.35,1.85,0.36,0.47,98.54,18.99,2.22,61.25,80.92
"1358","Crow Wing County","MN",27,27035,4,67113,45.4,71343,274400,9.67,94.16,0.59,0.72,0.44,1.53,0.57,0.8,98.2,28.58,3.1,57.02,77.37
"1359","Clay County","MN",27,27027,8,65628,33.5,77664,256000,14.38,86.32,4.84,0.86,1.71,4.85,1.79,2.49,95.06,39.05,2.74,67.77,66.64
"1360","Kittson County","MN",27,27069,0,4163,48.4,69615,134400,9.68,93.8,0.62,0.22,0.38,2.5,1.03,1.42,96.61,27.99,2.71,58.69,82.42
"1361","Marshall County","MN",27,27089,0,8961,43.2,71701,153300,7.44,93.2,0.35,0.39,0.25,4.63,0.75,1.07,97.75,18.87,1.89,61.43,85.24
"1362","Norman County","MN",27,27107,0,6411,43.9,69833,135700,10.26,89.78,1.08,1.4,0.9,5.21,1.15,0.92,97.35,20.89,3.21,60.23,81.58
"1363","Pennington County","MN",27,27113,0,13877,40.2,72561,188900,9.92,91.04,1.16,0.46,1.24,4.78,1.37,1.97,96.02,19.34,1.89,66.3,71.35
"1364","Polk County","MN",27,27119,0,30905,39.5,69136,211100,11.66,86.97,2.19,1.2,0.78,6.71,1.24,1.25,96.52,28.1,2.35,63.66,72.12
"1365","Beltrami County","MN",27,27007,7,46421,35.1,67257,222300,15.96,70.93,1.37,19.35,0.57,2.52,0.65,0.97,97.85,32.29,3.25,60.16,69.47
"1366","Clearwater County","MN",27,27029,0,8579,41.8,64934,177100,11.2,84.54,0.16,7.1,0.73,0.87,0.4,0.82,98.25,18.27,4.29,54.06,81.14
"1367","Hubbard County","MN",27,27057,1,21700,48.3,70622,255900,9.68,91.05,0.49,1.95,0.43,2.55,0.35,1.13,98.14,30.46,2.61,54.42,82.61
"1368","Itasca County","MN",27,27061,4,45141,46.9,66380,212000,12.72,89.36,0.68,2.56,0.34,1.45,0.39,0.48,98.8,25.15,3.19,51.97,81.94
"1369","Koochiching County","MN",27,27071,0,11950,50.5,69115,143700,10.71,90.23,0.56,2.12,0.9,1.46,1.41,2.13,94.55,20.33,2.45,56.61,82.01
"1370","Lake of the Woods County","MN",27,27077,0,3800,50.8,70091,215000,8.15,90.71,0.26,2.11,0.21,0.68,1.18,0.24,98.58,21.41,1.21,64.56,84.26
"1371","Mahnomen County","MN",27,27087,1,5371,35.2,53925,146500,20.93,45.32,0.2,35.71,0.35,3.69,0.28,0.65,98.98,14.29,5.86,51.42,72.47
"1372","Roseau County","MN",27,27135,0,15301,42.3,73611,177100,10.99,89.54,1.04,1.14,2.78,1.75,1.39,2.33,95.3,20.49,2.82,64.2,80.84
"1373","Becker County","MN",27,27005,8,35260,43.2,71117,266900,11,86.16,0.83,4.91,0.71,1.89,0.65,0.65,98.05,27.54,2.43,58.6,77.8
"1374","Red Lake County","MN",27,27125,0,3922,42.8,77500,157200,7.8,92.53,0.61,2.01,0.33,3.39,0.31,0.59,99.01,17.63,1.01,65.67,83.76
"1375","Freeborn County","MN",27,27047,0,30752,43.9,69012,164900,9.8,84.92,1.26,0.32,3.07,10.57,1.45,2.34,95.6,18.09,2.34,59.74,79.32
"1376","Waseca County","MN",27,27161,0,18958,40.4,75052,213200,7.25,89.48,1.09,0.83,0.89,6.97,1.98,0.81,96.85,20.92,2.56,62.05,79.28
"1377","Steele County","MN",27,27147,12,37413,40.2,83448,234200,7.44,86.94,3.5,0.31,0.67,8.64,2.59,2.23,94.47,29.68,2.04,64.54,79.9
"1378","Pine County","MN",27,27115,7,29411,45.8,69666,225600,10.5,89.59,2.35,2.24,1.08,2.67,0.71,0.84,98.14,16.35,3.38,53.36,82.67
"1379","Fillmore County","MN",27,27045,0,21346,42.3,75225,204000,8.92,95.3,0.63,0.06,0.61,1.85,0.66,0.69,97.96,23.73,1.94,64.85,82.37
"1380","Mower County","MN",27,27099,0,40069,38.9,71495,172000,12.15,78.88,3.54,0.27,5.7,13.04,7.25,4.72,86.96,23.47,2.43,62.48,76.04
"1381","Dodge County","MN",27,27039,0,20962,38.5,92943,267500,5.45,91.27,0.98,0.31,0.56,5.17,2.58,1.17,95.55,29.75,2.17,68.82,87.67
"1382","Olmsted County","MN",27,27109,3,163425,37.8,93494,304500,7.92,78.68,7.23,0.2,6.32,5.78,4.66,6.72,87.83,48.52,2.52,67.81,70.71
"1383","Dakota County","MN",27,27037,58,442204,38.4,105212,362100,5.58,75.98,7.33,0.38,5.21,8.44,3.97,5.77,89.22,44.61,2.59,68.94,75.35
"1384","Hennepin County","MN",27,27053,430,1268903,37.4,96339,376500,10.01,67.58,13.31,0.6,7.13,7.71,5.87,7.8,85.14,53.33,3.08,68.33,62.95
"1385","Ramsey County","MN",27,27123,62,544438,35.9,81004,304900,12.4,60.73,12.16,0.56,14.98,8.24,5.92,9.77,83.37,45.52,3.2,65.48,61.03
"1386","Rice County","MN",27,27131,10,67389,37.1,82792,298500,9.3,80.32,6.46,0.48,2.12,10.22,5.87,2.83,90.06,29.7,2.98,61.58,75.88
"1387","Scott County","MN",27,27139,33,152957,37.3,120247,393500,4.12,78.57,5.24,0.7,6.1,6.17,3.06,6.6,89.51,43.08,2.24,72.95,84.3
"1388","Goodhue County","MN",27,27049,1,47844,42.3,82749,269400,9.26,90.3,1.64,0.96,0.79,3.93,1.82,0.82,97.03,27.9,2.33,62.58,78
"1389","Washington County","MN",27,27163,56,272298,39.9,114457,400900,5.01,79.7,4.89,0.23,7.3,5.07,2.65,5.31,91.22,48.88,2.26,66.16,81.15
"1390","Wabasha County","MN",27,27157,2,21519,44.8,80133,245800,8.44,95.37,0.37,0.32,0.61,3.31,0.67,1.01,97.7,26.57,1.48,64.29,81.61
"1391","Houston County","MN",27,27055,0,18768,45,77087,226300,6.54,94.04,0.35,0.41,1.02,1.49,0.28,1.55,97.96,27.99,1.22,63.94,84.12
"1392","Winona County","MN",27,27169,6,49705,36.1,70198,222900,13.41,90.85,1.7,0.31,2.39,3.77,1.49,1.5,96.42,32.06,2.07,66.3,68.75
"1393","Mille Lacs County","MN",27,27095,6,26912,41.2,71455,237500,10.54,89.29,0.31,4.12,0.61,2.16,0.55,0.58,98.58,17.55,2.84,62.17,77.72
"1394","Anoka County","MN",27,27003,119,367095,38.8,98764,325800,6.65,77.22,8.34,0.51,5.41,5.59,3.13,6.75,89.37,31.66,2.74,67.19,79.96
"1395","Chisago County","MN",27,27025,23,57434,40.8,98260,326600,5.93,91.7,1.2,0.39,1.42,2.72,1,1.37,96.99,23.99,2.62,64.61,85.64
"1396","Isanti County","MN",27,27059,0,41934,40.1,86573,283200,7.81,92.52,1.04,0.36,2.05,2.41,1.01,1.19,97.63,19.6,2.79,64.55,83.78
"1397","Kanabec County","MN",27,27065,0,16261,44.5,71915,221100,9.76,94.48,0.51,0.42,0.54,1.73,0.34,0.62,98.64,15.78,2.93,56.99,83.8
"1398","Aitkin County","MN",27,27001,0,15930,56.5,59498,235100,12.35,93.45,0.71,1.58,0.14,1.46,0.26,0.45,98.86,18.95,2.81,45.39,85.31
"1399","Carlton County","MN",27,27017,0,36457,41.7,80042,232000,11.11,87.99,2.09,3.47,0.47,1.85,0.76,0.45,98.2,25.5,2.42,57.49,79.35
"1400","Cook County","MN",27,27031,0,5633,52.3,71643,294000,11.27,85.07,0.46,6.3,0.67,2.77,1.85,1.01,95.14,45.64,1.5,59.77,79.63
"1401","Lake County","MN",27,27075,0,10911,49.6,75621,222900,8.33,95.52,0.39,0.25,0.23,1.41,0.32,0.53,98.94,25.78,1.35,54.42,84
"1402","Saint Louis County","MN",27,27137,17,200056,41.3,69455,208500,13.39,90.53,1.6,1.66,1.05,1.88,0.86,1.27,97.31,32.5,2.72,58.25,71.97
"1403","Washington County","MS",28,28151,2,43674,38.3,40117,99300,28.82,24.27,72.15,0.07,0.8,1.5,0.19,0.6,99.08,20.53,4.66,47.55,56.75
"1404","Lincoln County","MS",28,28085,0,34830,41.2,48316,131800,21.31,67.8,30.27,0.07,0.53,1.27,0.42,0.53,98.73,18.41,1.98,50.77,73.81
"1405","Warren County","MS",28,28149,1,43623,40.3,56648,144400,20.28,46.68,48.96,0.04,0.69,2.06,0.62,0.75,98.14,26.47,3.13,53.98,71.21
"1406","Yazoo County","MS",28,28163,0,26837,38.4,40974,129200,31.36,39.33,58.11,0.24,0.05,5.35,3.1,0.43,95.42,13.25,3.88,39.33,55.33
"1407","Adams County","MS",28,28001,0,29098,42.1,40250,106300,28.19,38.38,55.47,0.25,0.27,4.09,4.39,0.26,94.82,19.3,3.68,41.79,66.46
"1408","Wilkinson County","MS",28,28157,0,8376,39.1,35930,80200,28.18,28.25,67.19,0,0,0.9,0,0,99.59,11.59,2.81,34.56,78.96
"1409","Amite County","MS",28,28005,0,12611,48.8,35385,89800,27.04,58.3,40.07,0.14,0.03,0.06,0.18,0.21,99.5,7.99,2.65,37.41,83.25
"1410","Franklin County","MS",28,28037,0,7655,42.7,45618,95100,23.27,62.56,34.98,0.13,0,0.91,0.29,0.04,98.8,18.07,1.94,43.32,80.03
"1411","Claiborne County","MS",28,28021,0,8908,33.8,34371,80800,27.17,10.87,86.23,0,0.15,0.22,0.54,0.28,98.55,20.57,3.3,34.43,75.18
"1412","Copiah County","MS",28,28029,0,27994,39.8,47994,105600,22.97,43.19,50.71,0.01,0.33,4.11,0.57,0.88,98.4,20.33,3.2,47.17,74.07
"1413","Hinds County","MS",28,28049,30,222494,36.6,49966,151200,21.62,23.59,72.37,0.16,0.8,2.02,1.23,0.63,97.77,31.06,4.63,55.38,57.88
"1414","Jefferson County","MS",28,28063,0,7127,43,36207,81400,28.51,13.22,81.23,0.08,0.8,4.35,0.22,0.03,99.69,19.93,2.02,38.23,78.84
"1415","Humphreys County","MS",28,28053,0,7570,38.4,32976,88800,26.4,20.32,78.81,0.09,0.16,0.07,0.22,0,99.78,19.41,8.22,43.9,59.67
"1416","Issaquena County","MS",28,28055,0,1095,49.5,29271,90700,17.21,26.58,70.14,0,0.37,1.28,0,0.37,99.63,4.4,1.52,17.06,63.3
"1417","Sharkey County","MS",28,28125,0,3848,36.6,35741,108000,31.85,25.57,73.67,0,0,0.52,0,0,99.92,15.44,5.83,49.9,62.93
"1418","Pearl River County","MS",28,28109,0,56781,41.1,56535,174500,16.44,80.39,12.33,0.63,0.39,4.11,0.75,0.8,98.22,15.96,3.15,51.85,82.85
"1419","Jefferson Davis County","MS",28,28065,0,11183,45.7,37183,87100,25.01,38.06,60.17,0.04,0.04,0.17,0.04,0.14,99.58,13.54,4.31,47.64,81.72
"1420","Wayne County","MS",28,28153,0,19699,39.1,36791,88000,22.85,56.69,37.15,0.03,0.1,3.79,4,0.3,95.57,16.71,4.2,49.1,88.32
"1421","Attala County","MS",28,28007,0,17685,39.6,48098,107600,20.74,52.26,45.39,0.05,0.26,0.49,0,0.15,99.81,15.77,3.44,53.51,76.59
"1422","Winston County","MS",28,28159,0,17609,42.3,49071,121200,30.41,49.66,47.24,1.24,0.07,0.52,0.15,0.07,99.69,18.56,3.99,46.78,69.72
"1423","Hancock County","MS",28,28045,15,46057,45.7,67728,206600,13.33,84.39,6.77,0.44,0.62,4.18,0.86,1.62,96.71,24.59,3.13,55.51,78.74
"1424","Harrison County","MS",28,28047,21,209443,38.1,57233,199300,17.44,63.12,24.15,0.29,2.38,6.7,2.12,2.3,93.92,25.47,4.37,53.06,60.59
"1425","Lawrence County","MS",28,28077,0,11883,40.7,43368,104600,23.84,64.3,31.77,0.37,0.3,2.06,0,0.25,99.39,12.69,5.75,43.47,81.66
"1426","Marion County","MS",28,28091,0,24303,40.7,42320,117000,20.4,63.9,32.1,0.27,0.09,1.77,0.37,0.58,98.95,12.48,4.87,49.1,78.18
"1427","Pike County","MS",28,28113,0,39930,37.1,41578,110500,27.48,42,54.09,0.51,0.56,1.64,0.35,0.23,98.93,15.88,3.08,49.25,66.91
"1428","Walthall County","MS",28,28147,0,13864,41.4,45444,120600,18.11,53.09,40.84,0.23,0.24,1.79,1.07,0.32,98.58,13.16,2.93,46.23,79.22
"1429","Forrest County","MS",28,28035,6,78027,31.8,52821,152900,21.46,57.22,35.75,0.1,0.86,4.18,1.82,0.79,96.52,29.46,3.93,58.88,57.08
"1430","Lamar County","MS",28,28073,5,65081,37.5,69106,218700,16.1,72.82,21.59,0.11,0.95,3.64,1.57,0.78,96.39,33.24,3.24,59.08,68.13
"1431","Perry County","MS",28,28111,0,11459,42.9,50435,126000,18.13,77.58,15.82,0.02,2.31,1.75,0.31,2.79,96.56,11.39,2.91,44.1,80.05
"1432","Stone County","MS",28,28131,2,18515,39.3,59307,163300,17.87,76.55,17.98,0.09,0.41,2.46,0.49,0.39,98.44,14.59,4.23,47.14,80.03
"1433","Covington County","MS",28,28031,0,18226,37.7,47001,98500,17.73,60.36,34.64,0.93,0.33,2.55,0.28,1.06,98.32,15.91,2.63,53.6,75.99
"1434","Jones County","MS",28,28067,0,66839,37.6,51143,126800,20.79,65.38,28.73,0.67,0.38,6.09,2.15,0.53,96.85,20.03,1.99,53.42,73.78
"1435","Jackson County","MS",28,28059,4,144437,39.7,64756,181700,14.13,68.29,20.53,0.21,2.24,7.31,1.39,2.11,93.92,24.9,4.38,54.73,71.97
"1436","George County","MS",28,28039,1,24870,36.2,54822,168100,18.74,86.41,7.77,0.08,0.27,3,0.27,0.39,99.11,17.14,4.2,45.21,83.61
"1437","Greene County","MS",28,28041,0,13595,40.5,55838,94200,20.51,71.68,24.83,0.83,0.01,1.33,0.72,0.17,98.36,11.92,3.41,28.82,78.03
"1438","Rankin County","MS",28,28121,5,158218,39.4,77454,223400,10.03,72.11,21.64,0.42,1.13,3.21,1.39,1.16,96.7,32.79,2.64,60.45,77.62
"1439","Scott County","MS",28,28123,0,27754,37.2,48492,89900,20.68,50.29,33.48,0,0.16,14.84,4.39,0.25,94.3,12.08,2.38,52.36,71.92
"1440","Simpson County","MS",28,28127,0,25817,41,54111,111600,19.36,61.24,35.47,0.16,0.46,1.69,0.75,0.65,98.3,16.5,2.75,49.76,80.48
